,,,29.32000098E-6,0.0,,,,,29.32000098E-6,19.9999996E-3,,,,,29.32000098E-6,-3.20000005,
,,,29.36000055E-6,0.0,,,,,29.36000055E-6,19.9999996E-3,,,,,29.36000055E-6,-2.4000001,
,,,29.40000013E-6,-19.9999996E-3,,,,,29.40000013E-6,19.9999996E-3,,,,,29.40000013E-6,-3.20000005,
,,,29.44000153E-6,0.0,,,,,29.44000153E-6,0.0,,,,,29.44000153E-6,-2.4000001,
,,,29.48000110E-6,19.9999996E-3,,,,,29.48000110E-6,19.9999996E-3,,,,,29.48000110E-6,-2.4000001,
,,,29.52000068E-6,-19.9999996E-3,,,,,29.52000068E-6,19.9999996E-3,,,,,29.52000068E-6,-2.4000001,
,,,29.56000026E-6,0.0,,,,,29.56000026E-6,39.99999911E-3,,,,,29.56000026E-6,-2.4000001,
,,,29.60000165E-6,0.0,,,,,29.60000165E-6,19.9999996E-3,,,,,29.60000165E-6,-1.6000000,
,,,29.64000123E-6,19.9999996E-3,,,,,29.64000123E-6,39.99999911E-3,,,,,29.64000123E-6,-1.6000000,
,,,29.68000081E-6,19.9999996E-3,,,,,29.68000081E-6,39.99999911E-3,,,,,29.68000081E-6,-1.6000000,
,,,29.72000038E-6,0.0,,,,,29.72000038E-6,19.9999996E-3,,,,,29.72000038E-6,-800.000011921E-3,
,,,29.76000178E-6,0.0,,,,,29.76000178E-6,39.99999911E-3,,,,,29.76000178E-6,-800.000011921E-3,
,,,29.80000136E-6,-39.99999911E-3,,,,,29.80000136E-6,19.9999996E-3,,,,,29.80000136E-6,-800.000011921E-3,
,,,29.84000093E-6,-19.9999996E-3,,,,,29.84000093E-6,59.999998659E-3,,,,,29.84000093E-6,-800.000011921E-3,
,,,29.88000051E-6,0.0,,,,,29.88000051E-6,19.9999996E-3,,,,,29.88000051E-6,-800.000011921E-3,
,,,29.92000009E-6,0.0,,,,,29.92000009E-6,39.99999911E-3,,,,,29.92000009E-6,0.0,
,,,29.96000148E-6,0.0,,,,,29.96000148E-6,59.999998659E-3,,,,,29.96000148E-6,0.0,
,,,30.00000106E-6,0.0,,,,,30.00000106E-6,59.999998659E-3,,,,,30.00000106E-6,-800.000011921E-3,
,,,30.04000064E-6,-19.9999996E-3,,,,,30.04000064E-6,59.999998659E-3,,,,,30.04000064E-6,0.0,
,,,30.08000022E-6,0.0,,,,,30.08000022E-6,59.999998659E-3,,,,,30.08000022E-6,0.0,
,,,30.12000161E-6,0.0,,,,,30.12000161E-6,59.999998659E-3,,,,,30.12000161E-6,800.000011921E-3,
,,,30.16000119E-6,0.0,,,,,30.16000119E-6,79.999998212E-3,,,,,30.16000119E-6,800.000011921E-3,
,,,30.20000077E-6,0.0,,,,,30.20000077E-6,39.99999911E-3,,,,,30.20000077E-6,800.000011921E-3,
,,,30.24000034E-6,19.9999996E-3,,,,,30.24000034E-6,59.999998659E-3,,,,,30.24000034E-6,800.000011921E-3,
,,,30.28000174E-6,0.0,,,,,30.28000174E-6,39.99999911E-3,,,,,30.28000174E-6,800.000011921E-3,
,,,30.32000131E-6,19.9999996E-3,,,,,30.32000131E-6,59.999998659E-3,,,,,30.32000131E-6,800.000011921E-3,
,,,30.36000089E-6,19.9999996E-3,,,,,30.36000089E-6,59.999998659E-3,,,,,30.36000089E-6,1.6000000,
,,,30.40000047E-6,0.0,,,,,30.40000047E-6,59.999998659E-3,,,,,30.40000047E-6,1.6000000,
,,,30.44000005E-6,0.0,,,,,30.44000005E-6,59.999998659E-3,,,,,30.44000005E-6,1.6000000,
,,,30.48000144E-6,39.99999911E-3,,,,,30.48000144E-6,39.99999911E-3,,,,,30.48000144E-6,1.6000000,
,,,30.52000102E-6,19.9999996E-3,,,,,30.52000102E-6,39.99999911E-3,,,,,30.52000102E-6,1.6000000,
,,,30.56000060E-6,0.0,,,,,30.56000060E-6,79.999998212E-3,,,,,30.56000060E-6,2.4000001,
,,,30.60000017E-6,-19.9999996E-3,,,,,30.60000017E-6,59.999998659E-3,,,,,30.60000017E-6,1.6000000,
,,,30.63999975E-6,0.0,,,,,30.63999975E-6,59.999998659E-3,,,,,30.63999975E-6,2.4000001,
,,,30.67999933E-6,-19.9999996E-3,,,,,30.67999933E-6,59.999998659E-3,,,,,30.67999933E-6,2.4000001,
,,,30.72000254E-6,-19.9999996E-3,,,,,30.72000254E-6,39.99999911E-3,,,,,30.72000254E-6,3.20000005,
,,,30.76000212E-6,0.0,,,,,30.76000212E-6,39.99999911E-3,,,,,30.76000212E-6,3.20000005,
,,,30.80000170E-6,0.0,,,,,30.80000170E-6,79.999998212E-3,,,,,30.80000170E-6,3.20000005,
,,,30.84000127E-6,19.9999996E-3,,,,,30.84000127E-6,59.999998659E-3,,,,,30.84000127E-6,3.20000005,
,,,30.88000085E-6,19.9999996E-3,,,,,30.88000085E-6,59.999998659E-3,,,,,30.88000085E-6,3.20000005,
,,,30.92000043E-6,0.0,,,,,30.92000043E-6,79.999998212E-3,,,,,30.92000043E-6,3.20000005,
,,,30.96000000E-6,-19.9999996E-3,,,,,30.96000000E-6,39.99999911E-3,,,,,30.96000000E-6,3.20000005,
,,,30.99999958E-6,0.0,,,,,30.99999958E-6,79.999998212E-3,,,,,30.99999958E-6,3.20000005,
,,,31.03999916E-6,19.9999996E-3,,,,,31.03999916E-6,59.999998659E-3,,,,,31.03999916E-6,4.00000000,
,,,31.08000237E-6,0.0,,,,,31.08000237E-6,59.999998659E-3,,,,,31.08000237E-6,4.00000000,
,,,31.12000195E-6,-19.9999996E-3,,,,,31.12000195E-6,59.999998659E-3,,,,,31.12000195E-6,4.00000000,
,,,31.16000153E-6,0.0,,,,,31.16000153E-6,59.999998659E-3,,,,,31.16000153E-6,4.00000000,
,,,31.20000110E-6,-19.9999996E-3,,,,,31.20000110E-6,79.999998212E-3,,,,,31.20000110E-6,4.00000000,
,,,31.24000068E-6,0.0,,,,,31.24000068E-6,59.999998659E-3,,,,,31.24000068E-6,4.00000000,
,,,31.28000026E-6,0.0,,,,,31.28000026E-6,79.999998212E-3,,,,,31.28000026E-6,4.80000019,
,,,31.31999983E-6,-19.9999996E-3,,,,,31.31999983E-6,59.999998659E-3,,,,,31.31999983E-6,4.00000000,
,,,31.35999941E-6,0.0,,,,,31.35999941E-6,59.999998659E-3,,,,,31.35999941E-6,4.80000019,
,,,31.40000263E-6,-19.9999996E-3,,,,,31.40000263E-6,59.999998659E-3,,,,,31.40000263E-6,4.80000019,
,,,31.44000220E-6,19.9999996E-3,,,,,31.44000220E-6,59.999998659E-3,,,,,31.44000220E-6,4.80000019,
,,,31.48000178E-6,0.0,,,,,31.48000178E-6,59.999998659E-3,,,,,31.48000178E-6,4.80000019,
,,,31.52000136E-6,0.0,,,,,31.52000136E-6,39.99999911E-3,,,,,31.52000136E-6,4.80000019,
,,,31.56000093E-6,0.0,,,,,31.56000093E-6,39.99999911E-3,,,,,31.56000093E-6,4.80000019,
,,,31.60000051E-6,19.9999996E-3,,,,,31.60000051E-6,39.99999911E-3,,,,,31.60000051E-6,4.80000019,
,,,31.64000009E-6,0.0,,,,,31.64000009E-6,59.999998659E-3,,,,,31.64000009E-6,4.80000019,
,,,31.67999967E-6,0.0,,,,,31.67999967E-6,59.999998659E-3,,,,,31.67999967E-6,4.80000019,
,,,31.71999924E-6,0.0,,,,,31.71999924E-6,59.999998659E-3,,,,,31.71999924E-6,4.80000019,
,,,31.76000246E-6,0.0,,,,,31.76000246E-6,79.999998212E-3,,,,,31.76000246E-6,4.80000019,
,,,31.80000203E-6,0.0,,,,,31.80000203E-6,39.99999911E-3,,,,,31.80000203E-6,4.80000019,
,,,31.84000161E-6,0.0,,,,,31.84000161E-6,79.999998212E-3,,,,,31.84000161E-6,5.59999990,
,,,31.88000119E-6,-19.9999996E-3,,,,,31.88000119E-6,59.999998659E-3,,,,,31.88000119E-6,4.80000019,
,,,31.92000077E-6,0.0,,,,,31.92000077E-6,59.999998659E-3,,,,,31.92000077E-6,4.80000019,
,,,31.96000034E-6,-19.9999996E-3,,,,,31.96000034E-6,39.99999911E-3,,,,,31.96000034E-6,5.59999990,
,,,31.99999992E-6,0.0,,,,,31.99999992E-6,39.99999911E-3,,,,,31.99999992E-6,4.80000019,
,,,32.03999950E-6,0.0,,,,,32.03999950E-6,59.999998659E-3,,,,,32.03999950E-6,4.80000019,
,,,32.08000271E-6,0.0,,,,,32.08000271E-6,59.999998659E-3,,,,,32.08000271E-6,5.59999990,
,,,32.12000229E-6,19.9999996E-3,,,,,32.12000229E-6,19.9999996E-3,,,,,32.12000229E-6,5.59999990,
,,,32.16000187E-6,19.9999996E-3,,,,,32.16000187E-6,79.999998212E-3,,,,,32.16000187E-6,5.59999990,
,,,32.20000144E-6,0.0,,,,,32.20000144E-6,59.999998659E-3,,,,,32.20000144E-6,5.59999990,
,,,32.24000102E-6,19.9999996E-3,,,,,32.24000102E-6,59.999998659E-3,,,,,32.24000102E-6,5.59999990,
,,,32.28000060E-6,-19.9999996E-3,,,,,32.28000060E-6,39.99999911E-3,,,,,32.28000060E-6,5.59999990,
,,,32.32000017E-6,0.0,,,,,32.32000017E-6,59.999998659E-3,,,,,32.32000017E-6,5.59999990,
,,,32.35999975E-6,0.0,,,,,32.35999975E-6,59.999998659E-3,,,,,32.35999975E-6,5.59999990,
,,,32.39999933E-6,19.9999996E-3,,,,,32.39999933E-6,59.999998659E-3,,,,,32.39999933E-6,5.59999990,
,,,32.44000254E-6,-19.9999996E-3,,,,,32.44000254E-6,39.99999911E-3,,,,,32.44000254E-6,5.59999990,
,,,32.48000212E-6,0.0,,,,,32.48000212E-6,39.99999911E-3,,,,,32.48000212E-6,5.59999990,
,,,32.52000170E-6,0.0,,,,,32.52000170E-6,59.999998659E-3,,,,,32.52000170E-6,5.59999990,
,,,32.56000127E-6,0.0,,,,,32.56000127E-6,19.9999996E-3,,,,,32.56000127E-6,5.59999990,
,,,32.60000085E-6,0.0,,,,,32.60000085E-6,39.99999911E-3,,,,,32.60000085E-6,5.59999990,
,,,32.64000043E-6,-19.9999996E-3,,,,,32.64000043E-6,39.99999911E-3,,,,,32.64000043E-6,4.80000019,
,,,32.68000000E-6,0.0,,,,,32.68000000E-6,19.9999996E-3,,,,,32.68000000E-6,5.59999990,
,,,32.71999958E-6,-19.9999996E-3,,,,,32.71999958E-6,19.9999996E-3,,,,,32.71999958E-6,5.59999990,
,,,32.75999916E-6,0.0,,,,,32.75999916E-6,19.9999996E-3,,,,,32.75999916E-6,5.59999990,
,,,32.80000237E-6,0.0,,,,,32.80000237E-6,39.99999911E-3,,,,,32.80000237E-6,5.59999990,
,,,32.84000195E-6,0.0,,,,,32.84000195E-6,0.0,,,,,32.84000195E-6,4.80000019,
,,,32.88000153E-6,0.0,,,,,32.88000153E-6,39.99999911E-3,,,,,32.88000153E-6,4.80000019,
,,,32.92000110E-6,19.9999996E-3,,,,,32.92000110E-6,0.0,,,,,32.92000110E-6,4.80000019,
,,,32.96000068E-6,19.9999996E-3,,,,,32.96000068E-6,19.9999996E-3,,,,,32.96000068E-6,4.80000019,
,,,33.00000026E-6,0.0,,,,,33.00000026E-6,19.9999996E-3,,,,,33.00000026E-6,4.80000019,
,,,33.03999983E-6,-19.9999996E-3,,,,,33.03999983E-6,19.9999996E-3,,,,,33.03999983E-6,4.80000019,
,,,33.07999941E-6,-19.9999996E-3,,,,,33.07999941E-6,19.9999996E-3,,,,,33.07999941E-6,4.80000019,
,,,33.12000263E-6,-19.9999996E-3,,,,,33.12000263E-6,0.0,,,,,33.12000263E-6,4.80000019,
,,,33.16000220E-6,0.0,,,,,33.16000220E-6,0.0,,,,,33.16000220E-6,4.80000019,
,,,33.20000178E-6,-19.9999996E-3,,,,,33.20000178E-6,0.0,,,,,33.20000178E-6,4.00000000,
,,,33.24000136E-6,0.0,,,,,33.24000136E-6,19.9999996E-3,,,,,33.24000136E-6,4.00000000,
,,,33.28000093E-6,-19.9999996E-3,,,,,33.28000093E-6,39.99999911E-3,,,,,33.28000093E-6,4.00000000,
,,,33.32000051E-6,0.0,,,,,33.32000051E-6,19.9999996E-3,,,,,33.32000051E-6,4.00000000,
,,,33.36000009E-6,0.0,,,,,33.36000009E-6,19.9999996E-3,,,,,33.36000009E-6,4.80000019,
,,,33.39999967E-6,-19.9999996E-3,,,,,33.39999967E-6,0.0,,,,,33.39999967E-6,4.00000000,
,,,33.43999924E-6,-19.9999996E-3,,,,,33.43999924E-6,0.0,,,,,33.43999924E-6,4.00000000,
,,,33.48000246E-6,0.0,,,,,33.48000246E-6,0.0,,,,,33.48000246E-6,4.00000000,
,,,33.52000203E-6,0.0,,,,,33.52000203E-6,0.0,,,,,33.52000203E-6,4.00000000,
,,,33.56000161E-6,0.0,,,,,33.56000161E-6,-19.9999996E-3,,,,,33.56000161E-6,4.00000000,
,,,33.60000119E-6,0.0,,,,,33.60000119E-6,0.0,,,,,33.60000119E-6,4.00000000,
,,,33.64000077E-6,0.0,,,,,33.64000077E-6,0.0,,,,,33.64000077E-6,3.20000005,
,,,33.68000034E-6,-39.99999911E-3,,,,,33.68000034E-6,-19.9999996E-3,,,,,33.68000034E-6,3.20000005,
,,,33.71999992E-6,0.0,,,,,33.71999992E-6,19.9999996E-3,,,,,33.71999992E-6,3.20000005,
,,,33.75999950E-6,-19.9999996E-3,,,,,33.75999950E-6,-19.9999996E-3,,,,,33.75999950E-6,3.20000005,
,,,33.80000271E-6,-19.9999996E-3,,,,,33.80000271E-6,-19.9999996E-3,,,,,33.80000271E-6,3.20000005,
,,,33.84000229E-6,-19.9999996E-3,,,,,33.84000229E-6,-39.99999911E-3,,,,,33.84000229E-6,3.20000005,
,,,33.88000187E-6,-19.9999996E-3,,,,,33.88000187E-6,-39.99999911E-3,,,,,33.88000187E-6,3.20000005,
,,,33.92000144E-6,-19.9999996E-3,,,,,33.92000144E-6,-19.9999996E-3,,,,,33.92000144E-6,3.20000005,
,,,33.96000102E-6,-19.9999996E-3,,,,,33.96000102E-6,-19.9999996E-3,,,,,33.96000102E-6,2.4000001,
,,,34.00000060E-6,0.0,,,,,34.00000060E-6,-39.99999911E-3,,,,,34.00000060E-6,2.4000001,
,,,34.04000017E-6,-59.999998659E-3,,,,,34.04000017E-6,-19.9999996E-3,,,,,34.04000017E-6,2.4000001,
,,,34.07999975E-6,-39.99999911E-3,,,,,34.07999975E-6,-19.9999996E-3,,,,,34.07999975E-6,2.4000001,
,,,34.11999933E-6,-19.9999996E-3,,,,,34.11999933E-6,-39.99999911E-3,,,,,34.11999933E-6,2.4000001,
,,,34.16000254E-6,-19.9999996E-3,,,,,34.16000254E-6,-19.9999996E-3,,,,,34.16000254E-6,1.6000000,
,,,34.20000212E-6,-19.9999996E-3,,,,,34.20000212E-6,-19.9999996E-3,,,,,34.20000212E-6,2.4000001,
,,,34.24000170E-6,0.0,,,,,34.24000170E-6,-19.9999996E-3,,,,,34.24000170E-6,2.4000001,
,,,34.28000127E-6,0.0,,,,,34.28000127E-6,-19.9999996E-3,,,,,34.28000127E-6,1.6000000,
,,,34.32000085E-6,-39.99999911E-3,,,,,34.32000085E-6,-19.9999996E-3,,,,,34.32000085E-6,1.6000000,
,,,34.36000043E-6,-39.99999911E-3,,,,,34.36000043E-6,-39.99999911E-3,,,,,34.36000043E-6,1.6000000,
,,,34.40000000E-6,-19.9999996E-3,,,,,34.40000000E-6,-39.99999911E-3,,,,,34.40000000E-6,1.6000000,
,,,34.43999958E-6,-19.9999996E-3,,,,,34.43999958E-6,-19.9999996E-3,,,,,34.43999958E-6,800.000011921E-3,
,,,34.47999916E-6,-19.9999996E-3,,,,,34.47999916E-6,-19.9999996E-3,,,,,34.47999916E-6,800.000011921E-3,
,,,34.52000237E-6,-59.999998659E-3,,,,,34.52000237E-6,-19.9999996E-3,,,,,34.52000237E-6,800.000011921E-3,
,,,34.56000195E-6,-39.99999911E-3,,,,,34.56000195E-6,-39.99999911E-3,,,,,34.56000195E-6,800.000011921E-3,
,,,34.60000153E-6,-19.9999996E-3,,,,,34.60000153E-6,-39.99999911E-3,,,,,34.60000153E-6,800.000011921E-3,
,,,34.64000110E-6,-19.9999996E-3,,,,,34.64000110E-6,-39.99999911E-3,,,,,34.64000110E-6,800.000011921E-3,
,,,34.68000068E-6,-39.99999911E-3,,,,,34.68000068E-6,-59.999998659E-3,,,,,34.68000068E-6,0.0,
,,,34.72000026E-6,-39.99999911E-3,,,,,34.72000026E-6,-59.999998659E-3,,,,,34.72000026E-6,0.0,
,,,34.75999983E-6,-19.9999996E-3,,,,,34.75999983E-6,-59.999998659E-3,,,,,34.75999983E-6,0.0,
,,,34.79999941E-6,-39.99999911E-3,,,,,34.79999941E-6,-39.99999911E-3,,,,,34.79999941E-6,800.000011921E-3,
,,,34.84000263E-6,0.0,,,,,34.84000263E-6,-39.99999911E-3,,,,,34.84000263E-6,0.0,
,,,34.88000220E-6,-19.9999996E-3,,,,,34.88000220E-6,-39.99999911E-3,,,,,34.88000220E-6,0.0,
,,,34.92000178E-6,-39.99999911E-3,,,,,34.92000178E-6,-59.999998659E-3,,,,,34.92000178E-6,0.0,
,,,34.96000136E-6,0.0,,,,,34.96000136E-6,-59.999998659E-3,,,,,34.96000136E-6,0.0,
,,,35.00000093E-6,-19.9999996E-3,,,,,35.00000093E-6,-79.999998212E-3,,,,,35.00000093E-6,0.0,
,,,35.04000051E-6,-19.9999996E-3,,,,,35.04000051E-6,-59.999998659E-3,,,,,35.04000051E-6,0.0,
,,,35.08000009E-6,-39.99999911E-3,,,,,35.08000009E-6,-59.999998659E-3,,,,,35.08000009E-6,-800.000011921E-3,
,,,35.11999967E-6,-39.99999911E-3,,,,,35.11999967E-6,-59.999998659E-3,,,,,35.11999967E-6,-800.000011921E-3,
,,,35.15999924E-6,-39.99999911E-3,,,,,35.15999924E-6,-59.999998659E-3,,,,,35.15999924E-6,-800.000011921E-3,
,,,35.20000246E-6,-39.99999911E-3,,,,,35.20000246E-6,-79.999998212E-3,,,,,35.20000246E-6,-800.000011921E-3,
,,,35.24000203E-6,-19.9999996E-3,,,,,35.24000203E-6,-59.999998659E-3,,,,,35.24000203E-6,-800.000011921E-3,
,,,35.28000161E-6,-39.99999911E-3,,,,,35.28000161E-6,-99.999994040E-3,,,,,35.28000161E-6,-1.6000000,
,,,35.32000119E-6,-19.9999996E-3,,,,,35.32000119E-6,-79.999998212E-3,,,,,35.32000119E-6,-800.000011921E-3,
,,,35.36000077E-6,-39.99999911E-3,,,,,35.36000077E-6,-79.999998212E-3,,,,,35.36000077E-6,-1.6000000,
,,,35.40000034E-6,-19.9999996E-3,,,,,35.40000034E-6,-59.999998659E-3,,,,,35.40000034E-6,-1.6000000,
,,,35.43999992E-6,-19.9999996E-3,,,,,35.43999992E-6,-79.999998212E-3,,,,,35.43999992E-6,-1.6000000,
,,,35.47999950E-6,-39.99999911E-3,,,,,35.47999950E-6,-59.999998659E-3,,,,,35.47999950E-6,-1.6000000,
,,,35.52000271E-6,-19.9999996E-3,,,,,35.52000271E-6,-59.999998659E-3,,,,,35.52000271E-6,-1.6000000,
,,,35.56000229E-6,-19.9999996E-3,,,,,35.56000229E-6,-59.999998659E-3,,,,,35.56000229E-6,-2.4000001,
,,,35.60000187E-6,-39.99999911E-3,,,,,35.60000187E-6,-79.999998212E-3,,,,,35.60000187E-6,-1.6000000,
,,,35.64000144E-6,-39.99999911E-3,,,,,35.64000144E-6,-79.999998212E-3,,,,,35.64000144E-6,-2.4000001,
,,,35.68000102E-6,-19.9999996E-3,,,,,35.68000102E-6,-79.999998212E-3,,,,,35.68000102E-6,-2.4000001,
,,,35.72000060E-6,-39.99999911E-3,,,,,35.72000060E-6,-59.999998659E-3,,,,,35.72000060E-6,-2.4000001,
,,,35.76000017E-6,-19.9999996E-3,,,,,35.76000017E-6,-79.999998212E-3,,,,,35.76000017E-6,-2.4000001,
,,,35.79999975E-6,-39.99999911E-3,,,,,35.79999975E-6,-59.999998659E-3,,,,,35.79999975E-6,-2.4000001,
,,,35.83999933E-6,-19.9999996E-3,,,,,35.83999933E-6,-79.999998212E-3,,,,,35.83999933E-6,-2.4000001,
,,,35.88000254E-6,-19.9999996E-3,,,,,35.88000254E-6,-99.999994040E-3,,,,,35.88000254E-6,-2.4000001,
,,,35.92000212E-6,-39.99999911E-3,,,,,35.92000212E-6,-79.999998212E-3,,,,,35.92000212E-6,-2.4000001,
,,,35.96000170E-6,-39.99999911E-3,,,,,35.96000170E-6,-79.999998212E-3,,,,,35.96000170E-6,-3.20000005,
,,,36.00000127E-6,-19.9999996E-3,,,,,36.00000127E-6,-59.999998659E-3,,,,,36.00000127E-6,-3.20000005,
,,,36.04000085E-6,-39.99999911E-3,,,,,36.04000085E-6,-79.999998212E-3,,,,,36.04000085E-6,-3.20000005,
,,,36.08000043E-6,-39.99999911E-3,,,,,36.08000043E-6,-59.999998659E-3,,,,,36.08000043E-6,-3.20000005,
,,,36.12000000E-6,-59.999998659E-3,,,,,36.12000000E-6,-59.999998659E-3,,,,,36.12000000E-6,-3.20000005,
,,,36.15999958E-6,-19.9999996E-3,,,,,36.15999958E-6,-59.999998659E-3,,,,,36.15999958E-6,-3.20000005,
,,,36.19999916E-6,-39.99999911E-3,,,,,36.19999916E-6,-59.999998659E-3,,,,,36.19999916E-6,-3.20000005,
,,,36.24000237E-6,0.0,,,,,36.24000237E-6,-79.999998212E-3,,,,,36.24000237E-6,-3.20000005,
,,,36.28000195E-6,-39.99999911E-3,,,,,36.28000195E-6,-79.999998212E-3,,,,,36.28000195E-6,-4.00000000,
,,,36.32000153E-6,-19.9999996E-3,,,,,36.32000153E-6,-59.999998659E-3,,,,,36.32000153E-6,-3.20000005,
,,,36.36000110E-6,-39.99999911E-3,,,,,36.36000110E-6,-39.99999911E-3,,,,,36.36000110E-6,-4.00000000,
,,,36.40000068E-6,-39.99999911E-3,,,,,36.40000068E-6,-59.999998659E-3,,,,,36.40000068E-6,-3.20000005,
,,,36.44000026E-6,-19.9999996E-3,,,,,36.44000026E-6,-59.999998659E-3,,,,,36.44000026E-6,-4.00000000,
,,,36.47999984E-6,-19.9999996E-3,,,,,36.47999984E-6,-59.999998659E-3,,,,,36.47999984E-6,-4.00000000,
,,,36.51999941E-6,-19.9999996E-3,,,,,36.51999941E-6,-79.999998212E-3,,,,,36.51999941E-6,-4.00000000,
,,,36.56000263E-6,0.0,,,,,36.56000263E-6,-59.999998659E-3,,,,,36.56000263E-6,-4.00000000,
,,,36.60000220E-6,-19.9999996E-3,,,,,36.60000220E-6,-59.999998659E-3,,,,,36.60000220E-6,-4.00000000,
,,,36.64000178E-6,-39.99999911E-3,,,,,36.64000178E-6,-39.99999911E-3,,,,,36.64000178E-6,-4.00000000,
,,,36.68000136E-6,-39.99999911E-3,,,,,36.68000136E-6,-59.999998659E-3,,,,,36.68000136E-6,-4.00000000,
,,,36.72000094E-6,-39.99999911E-3,,,,,36.72000094E-6,-59.999998659E-3,,,,,36.72000094E-6,-4.00000000,
,,,36.76000051E-6,0.0,,,,,36.76000051E-6,-59.999998659E-3,,,,,36.76000051E-6,-4.00000000,
,,,36.80000009E-6,-19.9999996E-3,,,,,36.80000009E-6,-59.999998659E-3,,,,,36.80000009E-6,-4.00000000,
,,,36.83999967E-6,0.0,,,,,36.83999967E-6,-59.999998659E-3,,,,,36.83999967E-6,-4.00000000,
,,,36.87999924E-6,0.0,,,,,36.87999924E-6,-39.99999911E-3,,,,,36.87999924E-6,-4.00000000,
,,,36.92000246E-6,-39.99999911E-3,,,,,36.92000246E-6,-39.99999911E-3,,,,,36.92000246E-6,-4.00000000,
,,,36.96000203E-6,-39.99999911E-3,,,,,36.96000203E-6,-39.99999911E-3,,,,,36.96000203E-6,-4.00000000,
,,,37.00000161E-6,-59.999998659E-3,,,,,37.00000161E-6,-39.99999911E-3,,,,,37.00000161E-6,-4.00000000,
,,,37.04000119E-6,-39.99999911E-3,,,,,37.04000119E-6,-39.99999911E-3,,,,,37.04000119E-6,-4.00000000,
,,,37.08000077E-6,-39.99999911E-3,,,,,37.08000077E-6,-59.999998659E-3,,,,,37.08000077E-6,-4.00000000,
,,,37.12000034E-6,-39.99999911E-3,,,,,37.12000034E-6,-39.99999911E-3,,,,,37.12000034E-6,-4.00000000,
,,,37.15999992E-6,-59.999998659E-3,,,,,37.15999992E-6,-59.999998659E-3,,,,,37.15999992E-6,-4.00000000,
,,,37.19999950E-6,0.0,,,,,37.19999950E-6,-19.9999996E-3,,,,,37.19999950E-6,-4.00000000,
,,,37.24000271E-6,0.0,,,,,37.24000271E-6,-39.99999911E-3,,,,,37.24000271E-6,-4.00000000,
,,,37.28000229E-6,-19.9999996E-3,,,,,37.28000229E-6,-59.999998659E-3,,,,,37.28000229E-6,-4.00000000,
,,,37.32000187E-6,-39.99999911E-3,,,,,37.32000187E-6,-39.99999911E-3,,,,,37.32000187E-6,-4.00000000,
,,,37.36000144E-6,-39.99999911E-3,,,,,37.36000144E-6,-39.99999911E-3,,,,,37.36000144E-6,-4.00000000,
,,,37.40000102E-6,-19.9999996E-3,,,,,37.40000102E-6,-39.99999911E-3,,,,,37.40000102E-6,-4.00000000,
,,,37.44000060E-6,-19.9999996E-3,,,,,37.44000060E-6,-59.999998659E-3,,,,,37.44000060E-6,-4.00000000,
,,,37.48000017E-6,-19.9999996E-3,,,,,37.48000017E-6,-59.999998659E-3,,,,,37.48000017E-6,-4.00000000,
,,,37.51999975E-6,-19.9999996E-3,,,,,37.51999975E-6,-39.99999911E-3,,,,,37.51999975E-6,-4.00000000,
,,,37.55999933E-6,-19.9999996E-3,,,,,37.55999933E-6,-19.9999996E-3,,,,,37.55999933E-6,-4.00000000,
,,,37.60000254E-6,-19.9999996E-3,,,,,37.60000254E-6,-39.99999911E-3,,,,,37.60000254E-6,-4.00000000,
,,,37.64000212E-6,-39.99999911E-3,,,,,37.64000212E-6,-59.999998659E-3,,,,,37.64000212E-6,-4.00000000,
,,,37.68000170E-6,0.0,,,,,37.68000170E-6,-19.9999996E-3,,,,,37.68000170E-6,-4.00000000,
,,,37.72000127E-6,-39.99999911E-3,,,,,37.72000127E-6,-39.99999911E-3,,,,,37.72000127E-6,-4.00000000,
,,,37.76000085E-6,-39.99999911E-3,,,,,37.76000085E-6,-19.9999996E-3,,,,,37.76000085E-6,-4.00000000,
,,,37.80000043E-6,0.0,,,,,37.80000043E-6,-39.99999911E-3,,,,,37.80000043E-6,-3.20000005,
,,,37.84000000E-6,-19.9999996E-3,,,,,37.84000000E-6,-39.99999911E-3,,,,,37.84000000E-6,-4.00000000,
,,,37.87999958E-6,0.0,,,,,37.87999958E-6,-19.9999996E-3,,,,,37.87999958E-6,-4.00000000,
,,,37.91999916E-6,-19.9999996E-3,,,,,37.91999916E-6,-39.99999911E-3,,,,,37.91999916E-6,-4.00000000,
,,,37.96000237E-6,-19.9999996E-3,,,,,37.96000237E-6,-19.9999996E-3,,,,,37.96000237E-6,-4.00000000,
,,,38.00000195E-6,-19.9999996E-3,,,,,38.00000195E-6,-19.9999996E-3,,,,,38.00000195E-6,-4.00000000,
,,,38.04000153E-6,-19.9999996E-3,,,,,38.04000153E-6,-39.99999911E-3,,,,,38.04000153E-6,-4.00000000,
,,,38.08000110E-6,-39.99999911E-3,,,,,38.08000110E-6,-19.9999996E-3,,,,,38.08000110E-6,-4.00000000,
,,,38.12000068E-6,-19.9999996E-3,,,,,38.12000068E-6,-19.9999996E-3,,,,,38.12000068E-6,-4.00000000,
,,,38.16000026E-6,-39.99999911E-3,,,,,38.16000026E-6,-19.9999996E-3,,,,,38.16000026E-6,-3.20000005,
,,,38.19999984E-6,-19.9999996E-3,,,,,38.19999984E-6,-19.9999996E-3,,,,,38.19999984E-6,-4.00000000,
